country,year,gender,completion_perc
Uganda,1978,girls,NA
Uganda,1979,boys,NA
Uganda,1979,girls,NA
Uganda,1980,boys,NA
Uganda,1980,girls,NA
Uganda,1981,boys,NA
Uganda,1981,girls,NA
Uganda,1982,boys,57.3
Uganda,1982,girls,28.5
Uganda,1983,boys,NA
Uganda,1983,girls,NA
Uganda,1984,boys,NA
Uganda,1984,girls,NA
Uganda,1985,boys,NA
Uganda,1985,girls,NA
Uganda,1986,boys,48.4
Uganda,1986,girls,29.2
Uganda,1987,boys,NA
Uganda,1987,girls,NA
Uganda,1988,boys,NA
Uganda,1988,girls,NA
Uganda,1989,boys,NA
Uganda,1989,girls,NA
Uganda,1990,boys,NA
Uganda,1990,girls,NA
Uganda,1991,boys,NA
Uganda,1991,girls,NA
Uganda,1992,boys,NA
Uganda,1992,girls,NA
Uganda,1993,boys,NA
Uganda,1993,girls,NA
Uganda,1994,boys,NA
Uganda,1994,girls,NA
Uganda,1995,boys,NA
Uganda,1995,girls,NA
Uganda,1996,boys,NA
Uganda,1996,girls,NA
Uganda,1997,boys,NA
Uganda,1997,girls,NA
Uganda,1998,boys,NA
Uganda,1998,girls,NA
Uganda,1999,boys,NA
Uganda,1999,girls,NA
Uganda,2000,boys,NA
Uganda,2000,girls,NA
Uganda,2001,boys,67.4
Uganda,2001,girls,53.6
Uganda,2002,boys,68.3
Uganda,2002,girls,56.9
Uganda,2003,boys,67.8
Uganda,2003,girls,56.8
Uganda,2004,boys,63.2
Uganda,2004,girls,54.2
Uganda,2005,boys,61.2
Uganda,2005,girls,53.8
Uganda,2006,boys,NA
Uganda,2006,girls,NA
Uganda,2007,boys,56
Uganda,2007,girls,51.1
Uganda,2008,boys,60.2
Uganda,2008,girls,56.6
Uganda,2009,boys,76.1
Uganda,2009,girls,74.1
Uganda,2010,boys,58.4
Uganda,2010,girls,56
Uganda,2011,boys,56.3
Uganda,2011,girls,53.9
Uganda,2012,boys,57.3
Uganda,2012,girls,55.4
Uganda,2013,boys,57.2
Uganda,2013,girls,55.8
Uganda,2014,boys,59.9
Uganda,2014,girls,59.8
Uganda,2015,boys,NA
Uganda,2015,girls,NA
Uganda,2016,boys,53.8
Uganda,2016,girls,55.7
Uganda,2017,boys,51.5
Uganda,2017,girls,53.8
Uganda,2018,boys,NA
Uganda,2018,girls,NA
Uganda,2019,boys,NA
Uganda,2019,girls,NA
Uganda,2020,boys,NA
Uganda,2020,girls,NA
Ukraine,1970,boys,NA
Ukraine,1970,girls,NA
Ukraine,1971,boys,NA
Ukraine,1971,girls,NA
Ukraine,1972,boys,NA
Ukraine,1972,girls,NA
Ukraine,1973,boys,NA
Ukraine,1973,girls,NA
Ukraine,1974,boys,NA
Ukraine,1974,girls,NA
Ukraine,1975,boys,NA
Ukraine,1975,girls,NA
Ukraine,1976,boys,NA
Ukraine,1976,girls,NA
Ukraine,1977,boys,NA
Ukraine,1977,girls,NA
Ukraine,1978,boys,NA
Ukraine,1978,girls,NA
Ukraine,1979,boys,NA
Ukraine,1979,girls,NA
Ukraine,1980,boys,NA
Ukraine,1980,girls,NA
Ukraine,1981,boys,NA
Ukraine,1981,girls,NA
Ukraine,1982,boys,NA
Ukraine,1982,girls,NA
Ukraine,1983,boys,NA
Ukraine,1983,girls,NA
Ukraine,1984,boys,NA
Ukraine,1984,girls,NA
Ukraine,1985,boys,NA
Ukraine,1985,girls,NA
Ukraine,1986,boys,NA
Ukraine,1986,girls,NA
Ukraine,1987,boys,NA
Ukraine,1987,girls,NA
Ukraine,1988,boys,NA
Ukraine,1988,girls,NA
Ukraine,1989,boys,NA
Ukraine,1989,girls,NA
Ukraine,1990,boys,NA
Ukraine,1990,girls,NA
Ukraine,1991,boys,NA
Ukraine,1991,girls,NA
Ukraine,1992,boys,NA
Ukraine,1992,girls,NA
Ukraine,1993,boys,96.8
Ukraine,1993,girls,98.8
Ukraine,1994,boys,94.4
Ukraine,1994,girls,95.9
Ukraine,1995,boys,NA
Ukraine,1995,girls,NA
Ukraine,1996,boys,NA
Ukraine,1996,girls,NA
Ukraine,1997,boys,NA
Ukraine,1997,girls,NA
Ukraine,1998,boys,NA
Ukraine,1998,girls,NA
Ukraine,1999,boys,99.8
Ukraine,1999,girls,99.5
Ukraine,2000,boys,96.1
Ukraine,2000,girls,96
Ukraine,2001,boys,99.8
Ukraine,2001,girls,99
Ukraine,2002,boys,101
Ukraine,2002,girls,101
Ukraine,2003,boys,NA
Ukraine,2003,girls,NA
Ukraine,2004,boys,NA
Ukraine,2004,girls,NA
Ukraine,2005,boys,118
Ukraine,2005,girls,117
Ukraine,2006,boys,105
Ukraine,2006,girls,104
Ukraine,2007,boys,100
Ukraine,2007,girls,100
Ukraine,2008,boys,97.4
Ukraine,2008,girls,97.9
Ukraine,2009,boys,94.5
Ukraine,2009,girls,94.6
Ukraine,2010,boys,96.2
Ukraine,2010,girls,96.1
Ukraine,2011,boys,96.2
Ukraine,2011,girls,96.8
Ukraine,2012,boys,96.9
Ukraine,2012,girls,98.2
Ukraine,2013,boys,102
Ukraine,2013,girls,104
Ukraine,2014,boys,102
Ukraine,2014,girls,104
Ukraine,2015,boys,NA
Ukraine,2015,girls,NA
Ukraine,2016,boys,NA
Ukraine,2016,girls,NA
Ukraine,2017,boys,NA
Ukraine,2017,girls,NA
Ukraine,2018,boys,NA
Ukraine,2018,girls,NA
Ukraine,2019,boys,NA
Ukraine,2019,girls,NA
Ukraine,2020,boys,NA
Ukraine,2020,girls,NA
Uruguay,1970,boys,NA
Uruguay,1970,girls,NA
Uruguay,1971,boys,NA
Uruguay,1971,girls,NA
Uruguay,1972,boys,NA
Uruguay,1972,girls,NA
Uruguay,1973,boys,NA
Uruguay,1973,girls,NA
Uruguay,1974,boys,66.8
Uruguay,1974,girls,69.5
Uruguay,1975,boys,NA
Uruguay,1975,girls,NA
Uruguay,1976,boys,69.7
Uruguay,1976,girls,68.9
Uruguay,1977,boys,68.7
Uruguay,1977,girls,71.8
Uruguay,1978,boys,67.6
Uruguay,1978,girls,71
Uruguay,1979,boys,69.8
Uruguay,1979,girls,71.2
Uruguay,1980,boys,70.8
Uruguay,1980,girls,74.5
Uruguay,1981,boys,NA
Uruguay,1981,girls,NA
Uruguay,1982,boys,NA
Uruguay,1982,girls,NA
Uruguay,1983,boys,NA
Uruguay,1983,girls,NA
Uruguay,1984,boys,NA
Uruguay,1984,girls,NA
Uruguay,1985,boys,85.2
Uruguay,1985,girls,89
Uruguay,1986,boys,85
Uruguay,1986,girls,91.3
Uruguay,1987,boys,89.2
Uruguay,1987,girls,94.7
Uruguay,1988,boys,90
Uruguay,1988,girls,94.6
Uruguay,1989,boys,91.4
Uruguay,1989,girls,94.7
Uruguay,1990,boys,92.1
Uruguay,1990,girls,97.3
Uruguay,1991,boys,92.6
Uruguay,1991,girls,97.5
Uruguay,1992,boys,90.6
Uruguay,1992,girls,95
Uruguay,1993,boys,92.2
Uruguay,1993,girls,96.9
Uruguay,1994,boys,92.1
Uruguay,1994,girls,97.5
Uruguay,1995,boys,92.8
Uruguay,1995,girls,95.9
Uruguay,1996,boys,92.2
Uruguay,1996,girls,96.6
Uruguay,1997,boys,94.3
Uruguay,1997,girls,97.4
Uruguay,1998,boys,96.9
Uruguay,1998,girls,94.8
Uruguay,1999,boys,94.9
Uruguay,1999,girls,97.6
Uruguay,2000,boys,95
Uruguay,2000,girls,99.7
Uruguay,2001,boys,93.9
Uruguay,2001,girls,96.9
Uruguay,2002,boys,92.4
Uruguay,2002,girls,97.4
Uruguay,2003,boys,90.1
Uruguay,2003,girls,93.5
Uruguay,2004,boys,91.6
Uruguay,2004,girls,92.9
Uruguay,2005,boys,93.4
Uruguay,2005,girls,97.5
Uruguay,2006,boys,98.5
Uruguay,2006,girls,101
Uruguay,2007,boys,103
Uruguay,2007,girls,106
Uruguay,2008,boys,105
Uruguay,2008,girls,108
Uruguay,2009,boys,106
Uruguay,2009,girls,107
Uruguay,2010,boys,105
Uruguay,2010,girls,105
Uruguay,2011,boys,103
Uruguay,2011,girls,105
Uruguay,2012,boys,103
Uruguay,2012,girls,103
Uruguay,2013,boys,104
Uruguay,2013,girls,103
Uruguay,2014,boys,104
Uruguay,2014,girls,104
Uruguay,2015,boys,103
Uruguay,2015,girls,104
Uruguay,2016,boys,105
Uruguay,2016,girls,104
Uruguay,2017,boys,NA
Uruguay,2017,girls,NA
Uruguay,2018,boys,102
Uruguay,2018,girls,104
Uruguay,2019,boys,NA
Uruguay,2019,girls,NA
Uruguay,2020,boys,NA
Uruguay,2020,girls,NA
United States,1970,boys,NA
United States,1970,girls,NA
United States,1971,boys,NA
United States,1971,girls,NA
United States,1972,boys,NA
United States,1972,girls,NA
United States,1973,boys,NA
United States,1973,girls,NA
United States,1974,boys,NA
United States,1974,girls,NA
United States,1975,boys,NA
United States,1975,girls,NA
United States,1976,boys,NA
United States,1976,girls,NA
United States,1977,boys,NA
United States,1977,girls,NA
United States,1978,boys,NA
United States,1978,girls,NA
United States,1979,boys,NA
United States,1979,girls,NA
United States,1980,boys,NA
United States,1980,girls,NA
United States,1981,boys,NA
United States,1981,girls,NA
United States,1982,boys,NA
United States,1982,girls,NA
United States,1983,boys,NA
United States,1983,girls,NA
United States,1984,boys,NA
United States,1984,girls,NA
United States,1985,boys,NA
United States,1985,girls,NA
United States,1986,boys,NA
United States,1986,girls,NA
United States,1987,boys,NA
United States,1987,girls,NA
United States,1988,boys,NA
United States,1988,girls,NA
United States,1989,boys,NA
United States,1989,girls,NA
United States,1990,boys,NA
United States,1990,girls,NA
United States,1991,boys,NA
United States,1991,girls,NA
United States,1992,boys,NA
United States,1992,girls,NA
United States,1993,boys,NA
United States,1993,girls,NA
United States,1994,boys,NA
United States,1994,girls,NA
United States,1995,boys,NA
United States,1995,girls,NA
United States,1996,boys,NA
United States,1996,girls,NA
United States,1997,boys,NA
United States,1997,girls,NA
United States,1998,boys,NA
United States,1998,girls,NA
United States,1999,boys,NA
United States,1999,girls,NA
United States,2000,boys,NA
United States,2000,girls,NA
United States,2001,boys,NA
United States,2001,girls,NA
United States,2002,boys,NA
United States,2002,girls,NA
United States,2003,boys,NA
United States,2003,girls,NA
United States,2004,boys,NA
United States,2004,girls,NA
United States,2005,boys,NA
United States,2005,girls,NA
United States,2006,boys,NA
United States,2006,girls,NA
United States,2007,boys,NA
United States,2007,girls,NA
United States,2008,boys,NA
United States,2008,girls,NA
United States,2009,boys,NA
United States,2009,girls,NA
United States,2010,boys,NA
United States,2010,girls,NA
United States,2011,boys,NA
United States,2011,girls,NA
United States,2012,boys,NA
United States,2012,girls,NA
United States,2013,boys,NA
United States,2013,girls,NA
United States,2014,boys,NA
United States,2014,girls,NA
United States,2015,boys,NA
United States,2015,girls,NA
United States,2016,boys,NA
United States,2016,girls,NA
United States,2017,boys,100
United States,2017,girls,97.2
United States,2018,boys,105
United States,2018,girls,95.5
United States,2019,boys,NA
United States,2019,girls,NA
United States,2020,boys,NA
United States,2020,girls,NA
Uzbekistan,1970,boys,NA
Uzbekistan,1970,girls,NA
Uzbekistan,1971,boys,NA
Uzbekistan,1971,girls,NA
Uzbekistan,1972,boys,NA
Uzbekistan,1972,girls,NA
Uzbekistan,1973,boys,NA
Uzbekistan,1973,girls,NA
Uzbekistan,1974,boys,NA
Uzbekistan,1974,girls,NA
Uzbekistan,1975,boys,NA
Uzbekistan,1975,girls,NA
Uzbekistan,1976,boys,NA
Uzbekistan,1976,girls,NA
Uzbekistan,1977,boys,NA
Uzbekistan,1977,girls,NA
Uzbekistan,1978,boys,NA
Uzbekistan,1978,girls,NA
Uzbekistan,1979,boys,NA
Uzbekistan,1979,girls,NA
Uzbekistan,1980,boys,NA
Uzbekistan,1980,girls,NA
Uzbekistan,1981,boys,NA
Uzbekistan,1981,girls,NA
Uzbekistan,1982,boys,NA
Uzbekistan,1982,girls,NA
Uzbekistan,1983,boys,NA
Uzbekistan,1983,girls,NA
Uzbekistan,1984,boys,NA
Uzbekistan,1984,girls,NA
Uzbekistan,1985,boys,NA
Uzbekistan,1985,girls,NA
Uzbekistan,1986,boys,NA
Uzbekistan,1986,girls,NA
Uzbekistan,1987,boys,NA
Uzbekistan,1987,girls,NA
Uzbekistan,1988,boys,NA
Uzbekistan,1988,girls,NA
Uzbekistan,1989,boys,NA
Uzbekistan,1989,girls,NA
Uzbekistan,1990,boys,NA
Uzbekistan,1990,girls,NA
Uzbekistan,1991,boys,NA
Uzbekistan,1991,girls,NA
Uzbekistan,1992,boys,NA
Uzbekistan,1992,girls,NA
Uzbekistan,1993,boys,NA
Uzbekistan,1993,girls,NA
Uzbekistan,1994,boys,NA
Uzbekistan,1994,girls,NA
Uzbekistan,1995,boys,NA
Uzbekistan,1995,girls,NA
Uzbekistan,1996,boys,NA
Uzbekistan,1996,girls,NA
Uzbekistan,1997,boys,NA
Uzbekistan,1997,girls,NA
Uzbekistan,1998,boys,NA
Uzbekistan,1998,girls,NA
Uzbekistan,1999,boys,NA
Uzbekistan,1999,girls,NA
Uzbekistan,2000,boys,NA
Uzbekistan,2000,girls,NA
Uzbekistan,2001,boys,101
Uzbekistan,2001,girls,101
Uzbekistan,2002,boys,103
Uzbekistan,2002,girls,102
Uzbekistan,2003,boys,96.1
Uzbekistan,2003,girls,97.3
Uzbekistan,2004,boys,94.5
Uzbekistan,2004,girls,95.4
Uzbekistan,2005,boys,96.5
Uzbekistan,2005,girls,96.9
Uzbekistan,2006,boys,98.6
Uzbekistan,2006,girls,98.7
Uzbekistan,2007,boys,96.9
Uzbekistan,2007,girls,96.3
Uzbekistan,2008,boys,95.2
Uzbekistan,2008,girls,95.3
Uzbekistan,2009,boys,92.8
Uzbekistan,2009,girls,91.7
Uzbekistan,2010,boys,92.3
Uzbekistan,2010,girls,91.6
Uzbekistan,2011,boys,93.3
Uzbekistan,2011,girls,91.8
Uzbekistan,2012,boys,93.4
Uzbekistan,2012,girls,92.4
Uzbekistan,2013,boys,97.5
Uzbekistan,2013,girls,95.7
Uzbekistan,2014,boys,96.9
Uzbekistan,2014,girls,95.6
Uzbekistan,2015,boys,98.8
Uzbekistan,2015,girls,97.6
Uzbekistan,2016,boys,97.2
Uzbekistan,2016,girls,96.4
Uzbekistan,2017,boys,99
Uzbekistan,2017,girls,97.8
Uzbekistan,2018,boys,104
Uzbekistan,2018,girls,102
Uzbekistan,2019,boys,106
Uzbekistan,2019,girls,105
Uzbekistan,2020,boys,NA
Uzbekistan,2020,girls,NA
St. Vincent and the Grenadines,1970,boys,NA
St. Vincent and the Grenadines,1970,girls,NA
St. Vincent and the Grenadines,1971,boys,NA
St. Vincent and the Grenadines,1971,girls,NA
St. Vincent and the Grenadines,1972,boys,NA
St. Vincent and the Grenadines,1972,girls,NA
St. Vincent and the Grenadines,1973,boys,NA
St. Vincent and the Grenadines,1973,girls,NA
St. Vincent and the Grenadines,1974,boys,NA
St. Vincent and the Grenadines,1974,girls,NA
St. Vincent and the Grenadines,1975,boys,NA
St. Vincent and the Grenadines,1975,girls,NA
St. Vincent and the Grenadines,1976,boys,NA
St. Vincent and the Grenadines,1976,girls,NA
St. Vincent and the Grenadines,1977,boys,NA
St. Vincent and the Grenadines,1977,girls,NA
St. Vincent and the Grenadines,1978,boys,NA
St. Vincent and the Grenadines,1978,girls,NA
St. Vincent and the Grenadines,1979,boys,NA
St. Vincent and the Grenadines,1979,girls,NA
St. Vincent and the Grenadines,1980,boys,NA
St. Vincent and the Grenadines,1980,girls,NA
St. Vincent and the Grenadines,1981,boys,NA
St. Vincent and the Grenadines,1981,girls,NA
St. Vincent and the Grenadines,1982,boys,NA
St. Vincent and the Grenadines,1982,girls,NA
St. Vincent and the Grenadines,1983,boys,NA
St. Vincent and the Grenadines,1983,girls,NA
St. Vincent and the Grenadines,1984,boys,NA
St. Vincent and the Grenadines,1984,girls,NA
St. Vincent and the Grenadines,1985,boys,NA
St. Vincent and the Grenadines,1985,girls,NA
St. Vincent and the Grenadines,1986,boys,NA
St. Vincent and the Grenadines,1986,girls,NA
St. Vincent and the Grenadines,1987,boys,NA
St. Vincent and the Grenadines,1987,girls,NA
St. Vincent and the Grenadines,1988,boys,NA
St. Vincent and the Grenadines,1988,girls,NA
St. Vincent and the Grenadines,1989,boys,NA
St. Vincent and the Grenadines,1989,girls,NA
St. Vincent and the Grenadines,1990,boys,NA
St. Vincent and the Grenadines,1990,girls,NA
St. Vincent and the Grenadines,1991,boys,NA
St. Vincent and the Grenadines,1991,girls,NA
St. Vincent and the Grenadines,1992,boys,NA
St. Vincent and the Grenadines,1992,girls,NA
St. Vincent and the Grenadines,1993,boys,NA
St. Vincent and the Grenadines,1993,girls,NA
St. Vincent and the Grenadines,1994,boys,NA
St. Vincent and the Grenadines,1994,girls,NA
St. Vincent and the Grenadines,1995,boys,NA
St. Vincent and the Grenadines,1995,girls,NA
St. Vincent and the Grenadines,1996,boys,NA
St. Vincent and the Grenadines,1996,girls,NA
St. Vincent and the Grenadines,1997,boys,NA
St. Vincent and the Grenadines,1997,girls,NA
St. Vincent and the Grenadines,1998,boys,NA
St. Vincent and the Grenadines,1998,girls,NA
St. Vincent and the Grenadines,1999,boys,NA
St. Vincent and the Grenadines,1999,girls,NA
St. Vincent and the Grenadines,2000,boys,NA
St. Vincent and the Grenadines,2000,girls,NA
St. Vincent and the Grenadines,2001,boys,NA
St. Vincent and the Grenadines,2001,girls,NA
St. Vincent and the Grenadines,2002,boys,NA
St. Vincent and the Grenadines,2002,girls,NA
St. Vincent and the Grenadines,2003,boys,86.5
St. Vincent and the Grenadines,2003,girls,99.6
St. Vincent and the Grenadines,2004,boys,90.5
St. Vincent and the Grenadines,2004,girls,114
St. Vincent and the Grenadines,2005,boys,NA
St. Vincent and the Grenadines,2005,girls,NA
St. Vincent and the Grenadines,2006,boys,NA
St. Vincent and the Grenadines,2006,girls,NA
St. Vincent and the Grenadines,2007,boys,NA
St. Vincent and the Grenadines,2007,girls,NA
St. Vincent and the Grenadines,2008,boys,113
St. Vincent and the Grenadines,2008,girls,106
St. Vincent and the Grenadines,2009,boys,NA
St. Vincent and the Grenadines,2009,girls,NA
St. Vincent and the Grenadines,2010,boys,94.4
St. Vincent and the Grenadines,2010,girls,93.3
St. Vincent and the Grenadines,2011,boys,80.9
St. Vincent and the Grenadines,2011,girls,96.3
St. Vincent and the Grenadines,2012,boys,101
St. Vincent and the Grenadines,2012,girls,102
St. Vincent and the Grenadines,2013,boys,113
St. Vincent and the Grenadines,2013,girls,109
St. Vincent and the Grenadines,2014,boys,103
St. Vincent and the Grenadines,2014,girls,103
St. Vincent and the Grenadines,2015,boys,96.9
St. Vincent and the Grenadines,2015,girls,102
St. Vincent and the Grenadines,2016,boys,96.5
St. Vincent and the Grenadines,2016,girls,101
St. Vincent and the Grenadines,2017,boys,94
St. Vincent and the Grenadines,2017,girls,91.4
St. Vincent and the Grenadines,2018,boys,100
St. Vincent and the Grenadines,2018,girls,111
St. Vincent and the Grenadines,2019,boys,NA
St. Vincent and the Grenadines,2019,girls,NA
St. Vincent and the Grenadines,2020,boys,NA
St. Vincent and the Grenadines,2020,girls,NA
Venezuela,1970,boys,NA
Venezuela,1970,girls,NA
Venezuela,1971,boys,NA
Venezuela,1971,girls,NA
Venezuela,1972,boys,NA
Venezuela,1972,girls,NA
Venezuela,1973,boys,NA
Venezuela,1973,girls,NA
Venezuela,1974,boys,NA
Venezuela,1974,girls,NA
Venezuela,1975,boys,NA
Venezuela,1975,girls,NA
Venezuela,1976,boys,NA
Venezuela,1976,girls,NA
Venezuela,1977,boys,NA
Venezuela,1977,girls,NA
Venezuela,1978,boys,NA
Venezuela,1978,girls,NA
Venezuela,1979,boys,NA
Venezuela,1979,girls,NA
Venezuela,1980,boys,NA
Venezuela,1980,girls,NA
Venezuela,1981,boys,NA
Venezuela,1981,girls,NA
Venezuela,1982,boys,NA
Venezuela,1982,girls,NA
Venezuela,1983,boys,NA
Venezuela,1983,girls,NA
Venezuela,1984,boys,NA
Venezuela,1984,girls,NA
Venezuela,1985,boys,NA
Venezuela,1985,girls,NA
Venezuela,1986,boys,NA
Venezuela,1986,girls,NA
Venezuela,1987,boys,NA
Venezuela,1987,girls,NA
Venezuela,1988,boys,74.2
Venezuela,1988,girls,82.8
Venezuela,1989,boys,74
Venezuela,1989,girls,83.8
Venezuela,1990,boys,NA
Venezuela,1990,girls,NA
Venezuela,1991,boys,76.5
Venezuela,1991,girls,86.9
Venezuela,1992,boys,80.2
Venezuela,1992,girls,90.7
Venezuela,1993,boys,79.9
Venezuela,1993,girls,89.8
Venezuela,1994,boys,NA
Venezuela,1994,girls,NA
Venezuela,1995,boys,NA
Venezuela,1995,girls,NA
Venezuela,1996,boys,77.3
Venezuela,1996,girls,86.3
Venezuela,1997,boys,77.9
Venezuela,1997,girls,85.5
Venezuela,1998,boys,NA
Venezuela,1998,girls,NA
Venezuela,1999,boys,78.8
Venezuela,1999,girls,85.6
Venezuela,2000,boys,81
Venezuela,2000,girls,86.9
Venezuela,2001,boys,82.3
Venezuela,2001,girls,88.4
Venezuela,2002,boys,89.4
Venezuela,2002,girls,94.6
Venezuela,2003,boys,87.5
Venezuela,2003,girls,92
Venezuela,2004,boys,87.3
Venezuela,2004,girls,92.3
Venezuela,2005,boys,88.6
Venezuela,2005,girls,94.5
Venezuela,2006,boys,92.4
Venezuela,2006,girls,98.3
Venezuela,2007,boys,95.2
Venezuela,2007,girls,99.5
Venezuela,2008,boys,93.9
Venezuela,2008,girls,96.2
Venezuela,2009,boys,93.8
Venezuela,2009,girls,96.4
Venezuela,2010,boys,92.8
Venezuela,2010,girls,95
Venezuela,2011,boys,93.8
Venezuela,2011,girls,96.6
Venezuela,2012,boys,95
Venezuela,2012,girls,97.8
Venezuela,2013,boys,94.7
Venezuela,2013,girls,97.5
Venezuela,2014,boys,96
Venezuela,2014,girls,97.7
Venezuela,2015,boys,95.5
Venezuela,2015,girls,96.8
Venezuela,2016,boys,93.5
Venezuela,2016,girls,94.7
Venezuela,2017,boys,92.1
Venezuela,2017,girls,93.1
Venezuela,2018,boys,NA
Venezuela,2018,girls,NA
Venezuela,2019,boys,NA
Venezuela,2019,girls,NA
Venezuela,2020,boys,NA
Venezuela,2020,girls,NA
British Virgin Islands,1970,boys,NA
British Virgin Islands,1970,girls,NA
British Virgin Islands,1971,boys,NA
British Virgin Islands,1971,girls,NA
British Virgin Islands,1972,boys,NA
British Virgin Islands,1972,girls,NA
British Virgin Islands,1973,boys,NA
British Virgin Islands,1973,girls,NA
British Virgin Islands,1974,boys,NA
British Virgin Islands,1974,girls,NA
British Virgin Islands,1975,boys,NA
British Virgin Islands,1975,girls,NA
British Virgin Islands,1976,boys,NA
British Virgin Islands,1976,girls,NA
British Virgin Islands,1977,boys,NA
British Virgin Islands,1977,girls,NA
British Virgin Islands,1978,boys,NA
British Virgin Islands,1978,girls,NA
British Virgin Islands,1979,boys,NA
British Virgin Islands,1979,girls,NA
British Virgin Islands,1980,boys,NA
British Virgin Islands,1980,girls,NA
British Virgin Islands,1981,boys,NA
British Virgin Islands,1981,girls,NA
British Virgin Islands,1982,boys,NA
British Virgin Islands,1982,girls,NA
British Virgin Islands,1983,boys,NA
British Virgin Islands,1983,girls,NA
British Virgin Islands,1984,boys,NA
British Virgin Islands,1984,girls,NA
British Virgin Islands,1985,boys,91.4
British Virgin Islands,1985,girls,95.9
British Virgin Islands,1986,boys,NA
British Virgin Islands,1986,girls,NA
British Virgin Islands,1987,boys,NA
British Virgin Islands,1987,girls,NA
British Virgin Islands,1988,boys,NA
British Virgin Islands,1988,girls,NA
British Virgin Islands,1989,boys,NA
British Virgin Islands,1989,girls,NA
British Virgin Islands,1990,boys,NA
British Virgin Islands,1990,girls,NA
British Virgin Islands,1991,boys,NA
British Virgin Islands,1991,girls,NA
British Virgin Islands,1992,boys,NA
British Virgin Islands,1992,girls,NA
British Virgin Islands,1993,boys,NA
British Virgin Islands,1993,girls,NA
British Virgin Islands,1994,boys,119
British Virgin Islands,1994,girls,134
British Virgin Islands,1995,boys,NA
British Virgin Islands,1995,girls,NA
British Virgin Islands,1996,boys,NA
British Virgin Islands,1996,girls,NA
British Virgin Islands,1997,boys,NA
British Virgin Islands,1997,girls,NA
British Virgin Islands,1998,boys,NA
British Virgin Islands,1998,girls,NA
British Virgin Islands,1999,boys,NA
British Virgin Islands,1999,girls,NA
British Virgin Islands,2000,boys,NA
British Virgin Islands,2000,girls,NA
British Virgin Islands,2001,boys,NA
British Virgin Islands,2001,girls,NA
British Virgin Islands,2002,boys,103
British Virgin Islands,2002,girls,117
British Virgin Islands,2003,boys,101
British Virgin Islands,2003,girls,104
British Virgin Islands,2004,boys,112
British Virgin Islands,2004,girls,114
British Virgin Islands,2005,boys,102
British Virgin Islands,2005,girls,113
British Virgin Islands,2006,boys,100
British Virgin Islands,2006,girls,115
British Virgin Islands,2007,boys,85.4
British Virgin Islands,2007,girls,94.5
British Virgin Islands,2008,boys,NA
British Virgin Islands,2008,girls,NA
British Virgin Islands,2009,boys,69.5
British Virgin Islands,2009,girls,96.4
British Virgin Islands,2010,boys,NA
British Virgin Islands,2010,girls,NA
British Virgin Islands,2011,boys,83.6
British Virgin Islands,2011,girls,90.9
British Virgin Islands,2012,boys,88.2
British Virgin Islands,2012,girls,93.5
British Virgin Islands,2013,boys,91.6
British Virgin Islands,2013,girls,96.3
British Virgin Islands,2014,boys,74
British Virgin Islands,2014,girls,91.4
British Virgin Islands,2015,boys,93
British Virgin Islands,2015,girls,97.3
British Virgin Islands,2016,boys,95.1
British Virgin Islands,2016,girls,85.9
British Virgin Islands,2017,boys,96.8
British Virgin Islands,2017,girls,94.1
British Virgin Islands,2018,boys,79.1
British Virgin Islands,2018,girls,80.1
British Virgin Islands,2019,boys,NA
British Virgin Islands,2019,girls,NA
British Virgin Islands,2020,boys,NA
British Virgin Islands,2020,girls,NA
Vietnam,1970,boys,NA
Vietnam,1970,girls,NA
Vietnam,1971,boys,NA
Vietnam,1971,girls,NA
Vietnam,1972,boys,NA
Vietnam,1972,girls,NA
Vietnam,1973,boys,NA
Vietnam,1973,girls,NA
Vietnam,1974,boys,NA
Vietnam,1974,girls,NA
Vietnam,1975,boys,NA
Vietnam,1975,girls,NA
Vietnam,1976,boys,NA
Vietnam,1976,girls,NA
Vietnam,1977,boys,NA
Vietnam,1977,girls,NA
Vietnam,1978,boys,NA
Vietnam,1978,girls,NA
Vietnam,1979,boys,NA
Vietnam,1979,girls,NA
Vietnam,1980,boys,NA
Vietnam,1980,girls,NA
Vietnam,1981,boys,NA
Vietnam,1981,girls,NA
Vietnam,1982,boys,NA
Vietnam,1982,girls,NA
Vietnam,1983,boys,NA
Vietnam,1983,girls,NA
Vietnam,1984,boys,NA
Vietnam,1984,girls,NA
Vietnam,1985,boys,NA
Vietnam,1985,girls,NA
Vietnam,1986,boys,NA
Vietnam,1986,girls,NA
Vietnam,1987,boys,NA
Vietnam,1987,girls,NA
Vietnam,1988,boys,NA
Vietnam,1988,girls,NA
Vietnam,1989,boys,NA
Vietnam,1989,girls,NA
Vietnam,1990,boys,NA
Vietnam,1990,girls,NA
Vietnam,1991,boys,NA
Vietnam,1991,girls,NA
Vietnam,1992,boys,NA
Vietnam,1992,girls,NA
Vietnam,1993,boys,NA
Vietnam,1993,girls,NA
Vietnam,1994,boys,NA
Vietnam,1994,girls,NA
Vietnam,1995,boys,NA
Vietnam,1995,girls,NA
Vietnam,1996,boys,NA
Vietnam,1996,girls,NA
Vietnam,1997,boys,NA
Vietnam,1997,girls,NA
Vietnam,1998,boys,NA
Vietnam,1998,girls,NA
Vietnam,1999,boys,102
Vietnam,1999,girls,97.7
